"Rank","Name","Symbol","marketcap","price (USD)","country"
"1282","Nidec","6594.T","18542609594","16.1759","Japan"
"1283","Unity Software","U","18518943744","42.08","United States"
"1284","Hwatsing Technology","688120.SS","18509684335","37.2967","China"
"1285","Hyundai Motor India","HYUNDAI.NS","18508477984","22.7785","India"
"1286","Bank of Hangzhou","600926.SS","18506849362","2.55302","China"
"1287","Nippon Yūsen","9101.T","18503885706","45.8521","Japan"
"1288","Saudi Electricity","5110.SR","18497727657","4.43953","Saudi Arabia"
"1289","Best Buy","BBY","18440015872","87.49","United States"
"1290","SPEEH Hidroelectrica","H2O.RO","18419841231","40.9509","Romania"
"1291","Nutanix","NTNX","18403420160","68.08","United States"
"1292","Halma","HLMA.L","18348577642","48.5826","United Kingdom"
"1293","Telia Company","TELIA.ST","18335010031","4.66289","Sweden"
"1294","Chery Automobile","9973.HK","18301025993","3.15068","China"
"1295","Pernod Ricard","RI.PA","18291218209","72.6364","France"
"1296","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","18288698359","69.6792","Poland"
"1297","ITT","ITT","18280607744","203.48","United States"
"1298","Wolters Kluwer","WKL.AS","18279468229","82.0793","Netherlands"
"1299","Korea Zinc","010130.KS","18244501820","894.635","South Korea"
"1300","Ovintiv","OVV","18230706176","65.91","United States"
"1301","SBI Life Insurance","SBILIFE.NS","18213755703","18.153","India"
"1302","Tyson Foods","TSN","18209245184","51.76","United States"
"1303","Kuaishou Technology","1024.HK","18194921507","4.22216","China"
"1304","Vodacom","VOD.JO","18186025100","9.41421","South Africa"
"1305","PT Amman Mineral Internasional Tbk","AMMN.JK","18139955900","0.250509","Indonesia"
"1306","Mashreqbank","MASQ.AE","18134962335","90.3992","United Arab Emirates"
"1307","National Bank of Greece","ETE.AT","18107272131","20.2058","Greece"
"1308","PTT Exploration and Production","PTTEP.BK","18105740050","4.56066","Thailand"
"1309","Samvardhana Motherson","MOTHERSON.NS","18058315893","1.71474","India"
"1310","Sabesp","SBS","18040700928","5.13","Brazil"
"1311","Tractor Supply","TSCO","18027986944","34.6","United States"
"1312","Plains All American Pipeline","PAA","18009583616","25.525","United States"
"1313","WSP Global","WSP.TO","17990994984","133.448","Canada"
"1314","Zangge Mining Company","000408.SZ","17972009944","11.4551","China"
"1315","Magna International","MGA","17947906048","67.09","Canada"
"1316","Adani Energy Solutions","ADANIENSOL.NS","17937528482","14.6674","India"
"1317","Kasikornbank","KBANK.BK","17937446628","7.57069","Thailand"
"1318","CVC Capital Partners plc","CVC.AS","17926263846","16.4205","Jersey"
"1319","East West Bancorp","EWBC","17895118848","130.61","United States"
"1320","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","17863025125","252.607","South Korea"
"1321","DLF","DLF.NS","17859712154","7.21514","India"
"1322","China Steel","2002A.TW","17854887105","1.17144","Taiwan"
"1323","Tourmaline Oil","TOU.TO","17830702398","45.8843","Canada"
"1324","Galp Energia","GZ5.F","17816438982","24.6424","Portugal"
"1325","Carlsberg","CARL-B.CO","17813607528","134.776","Denmark"
"1326","Lundin Gold","LUG.TO","17807955752","73.6439","Canada"
"1327","Wipro","WIT","17806977024","1.8","India"
"1328","Ascendis Pharma","ASND","17783527424","271.12","Denmark"
"1329","KPN","KPN.AS","17779287276","4.71334","Netherlands"
"1330","Flutter Entertainment","FLUT","17759991808","102.34","Ireland"
"1331","Hongkong Land","H78.SI","17751865344","8.33","Hong Kong"
"1332","Swire Properties","1972.HK","17714005063","3.07669","Hong Kong"
"1333","IHI Corporation","7013.T","17710293263","16.7053","Japan"
"1334","Dupont De Nemours","DD","17708185600","131.13","United States"
"1335","SAIC Motor","600104.SS","17694519804","1.53929","China"
"1336","Nordson","NDSN","17683992576","317.49","United States"
"1337","JDE Peet's","JDEP.AS","17677496401","36.4135","Netherlands"
"1338","Bankinter","BKT.MC","17672931318","19.6651","Spain"
"1339","Pidilite","PIDILITIND.NS","17651149857","17.3411","India"
"1340","Alliant Energy","LNT","17631358976","68","United States"
"1341","BE Semiconductor","BESI.AS","17618185008","222.584","Netherlands"
"1342","PharmaEssentia","6446.TW","17611552694","42.5693","Taiwan"
"1343","Air China","601111.SS","17592016014","0.858459","China"
"1344","DWS Group","DWS.F","17548552055","87.7428","Germany"
"1345","Powszechny Zakład Ubezpieczeń","PZU.WA","17546556869","20.3197","Poland"
"1346","Bank of Beijing","601169.SS","17457133773","0.82567","China"
"1347","Sumitomo Metal Mining","5713.T","17408313546","64.8384","Japan"
"1348","ASR Nederland","ASRNL.AS","17396219104","86.3124","Netherlands"
"1349","Sonova","SOON.SW","17391017349","292.755","Switzerland"
"1350","Fortive","FTV","17387122688","57.57","United States"
"1351","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","17325403944","4.2908","China"
"1352","APi Group","APG","17299376128","40.03","United States"
"1353","SEGRO","SGRO.L","17278385699","12.7705","United Kingdom"
"1354","Jacobs Engineering","J","17267875840","147.54","United States"
"1355","SK Innovation","096770.KS","17235792825","101.78","South Korea"
"1356","Falabella","FALABELLA.SN","17229667696","6.86757","Chile"
"1357","SiTime","SITM","17208397824","574.465","United States"
"1358","Annaly Capital Management","NLY","17207300096","22.83","United States"
"1359","James Hardie Industries","JHX","17200881664","29.63","Ireland"
"1360","Rollins","ROL","17181702144","35.71","United States"
"1361","C. H. Robinson","CHRW","17140326400","146.685","United States"
"1362","Airtel Africa","AAF.L","17132962625","4.7203","United Kingdom"
"1363","Futu Holdings","FUTU","17105130496","122.01","Hong Kong"
"1364","NVR","NVR","17070413824","6373.95","United States"
"1365","Franklin Resources","BEN","17045979136","33.55","United States"
"1366","Carlyle Group","CG","17014891520","47.75","United States"
"1367","Nippon Paint","4612.T","16996093033","7.32761","Japan"
"1368","South32","S32.AX","16994171454","3.79214","Australia"
"1369","SDIC Power Holdings","600886.SS","16987941946","2.1223","China"
"1370","B3","B3SA3.SA","16985273639","3.40323","Brazil"
"1371","Furukawa Electric","5801.T","16936385716","24.0746","Japan"
"1372","Zebra Technologies","ZBRA","16913560576","357.5","United States"
"1373","Invitation Homes","INVH","16900495360","28.45","United States"
"1374","Banco Santander-Chile","BSAC","16894195712","35.86","Chile"
"1375","Guidewire Software","GWRE","16889387008","202.86","United States"
"1376","Hong Kong and China Gas","0003.HK","16887589673","0.905022","Hong Kong"
"1377","Metso","METSO.HE","16881998194","20.3861","Finland"
"1378","MKS Instruments","MKSI","16880722944","249.65","United States"
"1379","Azrieli Group","AZRG.TA","16849877538","135.322","Israel"
"1380","Swedish Orphan Biovitrum","SOBI.ST","16822651130","48.2441","Sweden"
"1381","Clean Harbors","CLH","16820656128","318.65","United States"
"1382","Sieyuan Electric","002028.SZ","16792837877","21.4585","China"
"1383","Computershare","CPU.AX","16792556145","29.0334","Australia"
"1384","Singapore Airlines","C6L.SI","16777082653","5.31986","Singapore"
"1385","Cholamandalam Investment and Finance","CHOLAFIN.NS","16717907491","19.5745","India"
"1386","Reinsurance Group of America","RGA","16711349248","255.91","United States"
"1387","Luzhou Laojiao","000568.SZ","16672058470","11.3269","China"
"1388","ABB India","ABB.NS","16670050082","78.6663","India"
"1389","Jones Lang LaSalle","JLL","16668591104","362.3","United States"
"1390","FinecoBank","FBK.MI","16663339242","27.2357","Italy"
"1391","Ball Corporation","BALL","16657782784","62.93","United States"
"1392","China Tourism Group Duty Free","601888.SS","16635502936","8.00632","China"
"1393","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1394","Leidos","LDOS","16610148352","132.36","United States"
"1395","Weyerhaeuser","WY","16605758464","23.04","United States"
"1396","Vodafone Idea","IDEA.NS","16605526169","0.153268","India"
"1397","Jio Financial Services","JIOFIN.NS","16596093424","2.51336","India"
"1398","Amer Sports","AS","16587746304","28.51","Finland"
"1399","Secom","9735.T","16576723857","41.553","Japan"
"1400","EVE Energy","300014.SZ","16567676005","7.62329","China"
"1401","Medpace","MEDP","16562497536","593.39","United States"
"1402","COSCO Shipping Energy","600026.SS","16559299280","3.02994","China"
"1403","First Financial Holding","2892.TW","16550013303","1.15095","Taiwan"
"1404","DiDi","DIDIY","16542585856","3.67","China"
"1405","Daiwa Securities Group","8601.T","16540867844","11.9122","Japan"
"1406","Public Power Corporation","PPC.AT","16530081105","28.1428","Greece"
"1407","Ryan Specialty","RYAN","16512857088","42.34","United States"
"1408","Meritz Financial Group","138040.KS","16491271840","100.084","South Korea"
"1409","WESCO International","WCC","16489736192","338.37","United States"
"1410","Evolution Gaming","EVO.ST","16463749114","88.6642","Sweden"
"1411","IDEX","IEX","16446909440","223.1","United States"
"1412","Saudi Arabian Fertilizer Company","2020.SR","16430315033","34.5149","Saudi Arabia"
"1413","Keppel","BN4.SI","16423891360","9.12427","Singapore"
"1414","IREN (Iris Energy)","IREN","16412544000","41.65","Australia"
"1415","Boliden","BOL.ST","16361975983","57.6202","Sweden"
"1416","Continental","CON.DE","16332620227","81.6607","Germany"
"1417","MiniMax Group","0100.HK","16331168090","46.7627","China"
"1418","Sichuan Biokin Pharmaceutical","688506.SS","16324935341","39.5398","China"
"1419","PMetal (Press Metal Aluminium)","8869.KL","16322135206","1.98093","Malaysia"
"1420","Power Assets","0006.HK","16310330690","7.65346","Hong Kong"
"1421","PTC","PTC","16284620800","150.08","United States"
"1422","Unibail-Rodamco-Westfield","URW.PA","16276899813","112.664","France"
"1423","TransUnion","TRU","16270671872","84.92","United States"
"1424","Al Dar Properties","ALDAR.AE","16269871471","2.07","United Arab Emirates"
"1425","EDP Renováveis","EDPR.LS","16267038499","15.3506","Spain"
"1426","Coloplast","COLO-B.CO","16263372434","72.1636","Denmark"
"1427","Unisplendour","000938.SZ","16253311352","5.68282","China"
"1428","Burlington Stores","BURL","16241497088","258.56","United States"
"1429","Industries Qatar","IQCD.QA","16238599409","2.68407","Qatar"
"1430","Mapfre","MAP.MC","16212180250","5.28201","Spain"
"1431","Henderson Land Development","0012.HK","16204673443","3.34711","Hong Kong"
"1432","LG Chem","051910.KS","16193535214","206.88","South Korea"
"1433","Huaneng Power International","600011.SS","16193449696","1.02389","China"
"1434","Ipsen","IPN.PA","16189323341","196.069","France"
"1435","The Phoenix Holdings","PHOE.TA","16139667199","64.0527","Israel"
"1436","Lattice Semiconductor","LSCC","16138899456","113.63","United States"
"1437","Neurocrine Biosciences","NBIX","16096148480","158.35","United States"
"1438","Millicom","TIGO","16085066752","95.91","Luxembourg"
"1439","Jazz Pharmaceuticals","JAZZ","16070577152","247.565","Ireland"
"1440","mBank","MBK.WA","16051913731","377.463","Poland"
"1441","Kimco Realty","KIM","16045282304","23.92","United States"
"1442","BAWAG Group","0B2.F","16037255947","208.28","Austria"
"1443","Shionogi","4507.T","16021451024","18.8227","Japan"
"1444","W. P. Carey","WPC","16008014848","70.27","United States"
"1445","Zhejiang Century Huatong","002602.SZ","16005310970","2.17148","China"
"1446","Whitecap Resources","WCP.TO","15972935410","13.1367","Canada"
"1447","Rede D'Or Sao Luiz","RDOR3.SA","15964889944","7.3341","Brazil"
"1448","TCL Technology Group Corporation","000100.SZ","15961744919","0.727305","China"
"1449","Bitmine Immersion Technologies","BMNR","15955338240","26.45","United States"
"1450","Evergreen Marine","2603.TW","15941019086","7.36291","Taiwan"
"1451","Banco de Crédito e Inversiones","BCI.SN","15929076697","72.8672","Chile"
"1452","Bharat Heavy Electricals Limited","BHEL.NS","15914845046","4.57052","India"
"1453","Trent Limited","TRENT.NS","15891706450","29.8026","India"
"1454","BB Seguridade Participações","BBSE3.SA","15874667234","8.17756","Brazil"
"1455","Topicus","TOI.V","15867922222","74.4341","Canada"
"1456","ZTO Express","ZTO","15856266240","20.91","China"
"1457","SCREEN Holdings","7735.T","15851449086","83.8311","Japan"
"1458","IonQ","IONQ","15808393216","39.02","United States"
"1459","Ganfeng Lithium","002460.SZ","15786845838","7.5294","China"
"1460","Alamos Gold","AGI","15777202176","37.69","Canada"
"1461","REA Group","REA.AX","15757088848","120.412","Australia"
"1462","Solventum","SOLV","15735481344","92.44","United States"
"1463","MMG Limited","1208.HK","15698363607","1.222","Australia"
"1464","GFL Environmental","GFL","15691511808","43.48","Canada"
"1465","Cemex","CX","15684892672","10.87","Mexico"
"1466","Polyus","PLZL.ME","15672980886","11.4","Russia"
"1467","China Three Gorges Renewables","600905.SS","15636567808","0.546969","China"
"1468","Grupo Financiero Inbursa","GFINBURO.MX","15623250673","2.61039","Mexico"
"1469","Lingyi iTECH","002600.SZ","15612016349","1.92259","China"
"1470","HANMI Semiconductor","042700.KS","15600592416","164.471","South Korea"
"1471","Guosen Securities","002736.SZ","15599895066","1.52317","China"
"1472","Albemarle","ALB","15595548672","132.16","United States"
"1473","Sartorius","SRT.DE","15594782914","225.84","Germany"
"1474","Hyatt Hotels","H","15585813504","165.39","United States"
"1475","Performance Food Group","PFGC","15573735424","99.15","United States"
"1476","Kerry Group","KRZ.IR","15571466342","97.9765","Ireland"
"1477","Türkiye Petrol Rafinerileri","TUPRS.IS","15560404958","8.07579","Turkey"
"1478","Endeavour Mining","EDV.TO","15557091976","64.5454","United Kingdom"
"1479","SITC International","1308.HK","15547423339","5.77836","Hong Kong"
"1480","RBC Bearings","RBC","15537723392","490.78","United States"
"1481","Tyler Technologies","TYL","15531967488","379.27","United States"
"1482","SCB (Siam Commercial Bank)","SCB.BK","15509783125","4.60626","Thailand"
"1483","Admiral Group","ADM.L","15507845929","51.8827","United Kingdom"
"1484","Nexon","3659.T","15507682489","19.9103","Japan"
"1485","CGI","GIB","15497523200","74.84","Canada"
"1486","Corebridge Financial","CRBG","15490458624","34.75","United States"
"1487","APA Corporation","APA","15478530048","44.18","United States"
"1488","ING Bank Slaski","ING.WA","15469419893","118.904","Poland"
"1489","Asahi Group","2502.T","15461993280","10.5711","Japan"
"1490","Warner Music Group","WMG","15457893376","29.55","United States"
"1491","Datang International Power Generation Company","601991.SS","15445933523","0.834613","China"
"1492","Emera","EMA.TO","15433878501","50.2487","Canada"
"1493","Onto Innovation","ONTO","15431223296","252.46","United States"
"1494","Fisher & Paykel Healthcare","FPH.NZ","15431078649","26.2325","New Zealand"
"1495","Informa plc","INF.L","15423654279","12.3458","United Kingdom"
"1496","RB Global","RBA","15421603840","83.27","Canada"
"1497","Korea Electric Power","KEP","15407138816","12","South Korea"
"1498","Lamar Advertising","LAMR","15389854720","151.55","United States"
"1499","Mitsui O.S.K. Lines","9104.T","15378671826","44.7549","Japan"
"1500","Nippon Sanso","4091.T","15372848609","35.5151","Japan"
"1501","Lundbergföretagen","LUND-B.ST","15371820399","61.9831","Sweden"
"1502","Telus","TU","15340499968","9.74","Canada"
"1503","Pinnacle Financial Partners","PNFP","15318288384","101.37","United States"
"1504","Equinox Gold","EQX","15317072896","13.12","Canada"
"1505","Dynatrace","DT","15312474112","52.76","United States"
"1506","Akamai","AKAM","15305819136","106.5","United States"
"1507","Mid-America Apartment Communities","MAA","15293984768","128.56","United States"
"1508","Unum","UNM","15287687168","96.57","United States"
"1509","Host Hotels & Resorts","HST","15277034496","21.99","United States"
"1510","Union Bank of India","UNIONBANK.NS","15271251340","2.00053","India"
"1511","Gjensidige Forsikring","GJF.OL","15267179720","30.5366","Norway"
"1512","INNIO N.V.","INIO","15210000384","20.28","Germany"
"1513","Siemens India","SIEMENS.NS","15190957166","42.6568","India"
"1514","Romgaz","SNG.RO","15186200870","3.94015","Romania"
"1515","Chow Tai Fook","1929.HK","15152658012","1.53579","Hong Kong"
"1516","LATAM Airlines","LTM","15143644160","51.73","Chile"
"1517","Sun Communities","SUI","15143370752","119.85","United States"
"1518","Brookfield Renewable Partners","BEP","15129231360","31.1","Bermuda"
"1519","Shanghai Electric Group","601727.SS","15123924697","0.973218","China"
"1520","T&amp;D Holdings","8795.T","15111099887","31.7166","Japan"
"1521","Aramark","ARMK","15100441600","57.28","United States"
"1522","Hitachi Energy India","POWERINDIA.NS","15097281785","338.714","India"
"1523","UL Solutions","ULS","15067660288","74.63","United States"
"1524","China Satellite Communications","601698.SS","15066180115","3.56648","China"
"1525","Elia Group","ELI.BR","15066129069","138.039","Belgium"
"1526","Lifco","LIFCO-B.ST","15024862481","33.0787","Sweden"
"1527","Omega Healthcare Investors","OHI","15019744256","47.04","United States"
"1528","VeriSilicon Microelectronics","688521.SS","14995917450","28.5139","China"
"1529","Tech Mahindra","TECHM.NS","14984548071","16.9145","India"
"1530","Yangzijiang Shipbuilding (Holdings) Ltd.","BS6.SI","14972603843","3.80441","China"
"1531","Piraeus Financial Holdings","TPEIR.AT","14972010143","12.1526","Greece"
"1532","Doosan","000150.KS","14956217686","836.37","South Korea"
"1533","JD Health","6618.HK","14955776404","4.68902","China"
"1534","Lincoln Electric","LECO","14925309952","273.83","United States"
"1535","CG Power and Industrial Solutions","CGPOWER.NS","14924878573","9.47341","India"
"1536","Healthpeak Properties","DOC","14909161472","21.03","United States"
"1537","HMM","011200.KS","14887445342","15.7833","South Korea"
"1538","Kirin Holdings","2503.T","14884601643","18.6783","Japan"
"1539","Cummins India","CUMMINSIND.NS","14878869144","53.6756","India"
"1540","Yum China","YUMC","14874189824","43.69","China"
"1541","Hua Xia Bank","600015.SS","14871990514","0.934468","China"
"1542","Pan Pacific International Holdings","7532.T","14862127928","4.97148","Japan"
"1543","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1544","Huagong Tech","000988.SZ","14832952852","14.7518","China"
"1545","Everest Group","EG","14809881600","386.25","Bermuda"
"1546","Pershing Square Inc.","PS","14803999744","37.01","United States"
"1547","BridgeBio Pharma","BBIO","14742127616","75.41","United States"
"1548","Eurofins Scientific","ERF.PA","14729018837","85.4285","Luxembourg"
"1549","Alteogen","196170.KQ","14724699750","211.674","South Korea"
"1550","UPM-Kymmene","UPM.HE","14723863707","27.9219","Finland"
"1551","Suncorp","SUN.AX","14712756325","13.8793","Australia"
"1552","Grupo Bimbo","BIMBOA.MX","14701891091","3.422","Mexico"
"1553","BWX Technologies","BWXT","14682423296","160.25","United States"
"1554","BOSCH India","BOSCHLTD.NS","14673900142","497.486","India"
"1555","Exelixis","EXEL","14651331584","59.13","United States"
"1556","Nitto Denko","6988.T","14648273566","22.1432","Japan"
"1557","Talen Energy","TLN","14638764032","305.52","United States"
"1558","Tatneft","TATN.ME","14629502570","6.62","Russia"
"1559","Somnigroup International","SGI","14624608256","69.52","United States"
"1560","Tryg","TRYG.CO","14609043272","24.516","Denmark"
"1561","GlobalWafers","6488.TWO","14608905263","30.5553","Taiwan"
"1562","Equitable Holdings","EQH","14603880448","53.54","United States"
"1563","Moncler","MONC.MI","14603751210","53.6923","Italy"
"1564","Telkom Indonesia","TLK","14599837696","14.81","Indonesia"
"1565","Symrise","SY1.DE","14593839881","106.384","Germany"
"1566","Varun Beverages","VBL.NS","14577089300","4.30961","India"
"1567","Revvity","RVTY","14576532480","130.63","United States"
"1568","Stanley Black &amp; Decker","SWK","14573106176","96.5","United States"
"1569","Logitech","LOGI","14563685376","101.71","Switzerland"
"1570","IGM Financial","IGM.TO","14562990788","63.0736","Canada"
"1571","Israel Discount Bank","DSCT.TA","14559478141","11.8993","Israel"
"1572","Kajima","1812.T","14531085951","31.5241","Japan"
"1573","Jiangsu Eastern Shenghong","000301.SZ","14513830278","2.19533","China"
"1574","Power Financial","PWF-PS.TO","14496548604","15.7713","Canada"
"1575","Bharat Petroleum","BPCL.NS","14474101876","3.38767","India"
"1576","Covestro","1COV.F","14464073275","69.6593","Germany"
"1577","Invesco","IVZ","14441457664","32.71","United States"
"1578","CapitaLand Mall Trust","C38U.SI","14429290196","1.83117","Singapore"
"1579","Japan Exchange Group","8697.T","14425559909","14.1644","Japan"
"1580","Penske Automotive Group","PAG","14420879360","219.62","United States"
"1581","Banque Saudi Fransi","1050.SR","14417112859","5.82439","Saudi Arabia"
"1582","Ryohin Keikaku","7453.T","14380311394","27.0903","Japan"
"1583","Ares Capital","ARCC","14367637504","20.01","United States"
"1584","GD Power Development","600795.SS","14354195125","0.804805","China"
"1585","China Communications Construction","601800.SS","14329664422","0.883795","China"
"1586","SK Telecom","SKM","14311420928","37.28","South Korea"
"1587","LTM Limited","LTM.NS","14309215448","48.2667","India"
"1588","H World Group Limited","HTHT","14250653696","46.34","China"
"1589","Hecla Mining","HL","14248208384","21.21","United States"
"1590","Dubai Islamic Bank","DIB.AE","14227526032","1.96863","United Arab Emirates"
"1591","Chubu Electric Power","9502.T","14218551444","18.8227","Japan"
"1592","BSE","BSE.NS","14212261706","34.9944","India"
"1593","Western Mining","601168.SS","14206297888","5.96152","China"
"1594","Banque Cantonale Vaudoise","BCVN.SW","14199216342","165.325","Switzerland"
"1595","Regency Centers","REG","14193906688","75.92","United States"
"1596","Assurant","AIZ","14190941184","287.71","United States"
"1597","Fabrinet","FN","14154771456","395","Cayman Islands"
"1598","Punjab National Bank","PNB.NS","14150401548","1.23123","India"
"1599","McCormick & Company","MKC","14136215552","52.58","United States"
"1600","Charles River Laboratories","CRL","14130002944","293.35","United States"
"1601","Kingdom Holding","4280.SR","14123641641","3.81102","Saudi Arabia"
"1602","OBIC","4684.T","14108784982","32.7689","Japan"
"1603","Sekisui House","1928.T","14100363016","21.7518","Japan"
"1604","Masco","MAS","14083125248","71.42","United States"
"1605","Osaka Gas","9532.T","14079604980","37.1","Japan"
"1606","Bureau Veritas","BVI.PA","14073118195","31.6897","France"
"1607","Sterling Infrastructure","STRL","14071635968","460.03","United States"
"1608","LTIMindtree","LTIM.NS","14069121851","47.4605","India"
"1609","Origin Energy","ORG.AX","14052230577","8.15687","Australia"
"1610","RenaissanceRe","RNR","14043292672","337.97","Bermuda"
"1611","Polycab India","POLYCAB.NS","14043061937","93.2257","India"
"1612","iFLYTEK","002230.SZ","14033641634","5.84229","China"
"1613","Check Point Software","CHKP","14029647872","137.41","Israel"
"1614","Trimble","TRMB","14014107648","60.1","United States"
"1615","Grab Holdings","GRAB","13992252416","3.42","Singapore"
"1616","Qatar Islamic Bank","QIBK.QA","13989335087","5.92033","Qatar"
"1617","Asahi Kasei","3407.T","13988639503","10.4396","Japan"
"1618","CSPC Pharmaceutical Group Limited","1093.HK","13973862663","1.22519","China"
"1619","Investment AB Latour","LATO-B.ST","13973363447","21.8567","Sweden"
"1620","QXO, Inc.","QXO","13964624896","13.46","United States"
"1621","Sunoco","SUN","13940741120","73.99","United States"
"1622","Mueller Industries","MLI","13925579776","62.96","United States"
"1623","CACI International Inc","CACI","13922710528","630","United States"
"1624","Olympus","7733.T","13922538758","13.0992","Japan"
"1625","Emaar Development","EMAARDEV.AE","13919293279","3.47982","United Arab Emirates"
"1626","S-OIL","010950.KS","13918683795","119.555","South Korea"
"1627","Satellite Chemical","002648.SZ","13881849665","4.1209","China"
"1628","lululemon athletica","LULU","13827460096","121.77","Canada"
"1629","LG Corp","003550.KS","13818307076","89.611","South Korea"
"1630","ARC Resources","ARX.TO","13813110184","24.4102","Canada"
"1631","SBI Holdings","8473.T","13803050114","21.354","Japan"
"1632","ADNOC Logistics &amp; Services","ADNOCLS.AE","13798659238","1.87","United Arab Emirates"
"1633","Impala Platinum","IMP.JO","13785226000","15.3483","South Africa"
"1634","Cooper Companies","COO","13776963584","70.64","United States"
"1635","Concordia Financial Group","7186.T","13771426952","12.3902","Japan"
"1636","J.M. Smucker Company","SJM","13727846400","128.51","United States"
"1637","Emirates Integrated Telecommunications Company","DU.AE","13724857635","3.02783","United Arab Emirates"
"1638","Kawasaki Heavy Industries","7012.T","13712956774","15.7043","Japan"
"1639","Carlisle Companies","CSL","13702964224","345.04","United States"
"1640","United Utilities","UU.L","13674501395","18.4078","United Kingdom"
"1641","Summit Therapeutics","SMMT","13665451008","17.13","United Kingdom"
"1642","AEGON","AEG","13661030400","9.2","Netherlands"
"1643","Textron","TXT","13650601984","79.37","United States"
"1644","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","13647625551","1.09","United Arab Emirates"
"1645","Insurance Australia Group","IAG.AX","13631324083","5.83045","Australia"
"1646","Metro","MRU.TO","13607346577","65.0238","Canada"
"1647","Globe Life","GL","13565464576","176.52","United States"
"1648","Harel Group","HARL.TA","13559187261","65.9816","Israel"
"1649","Vår Energi","VAR.OL","13558604922","5.43159","Norway"
"1650","True Corporation","TRUE.BK","13551902561","0.392216","Thailand"
"1651","Scentre Group","SCG.AX","13540606707","2.58931","Australia"
"1652","Uni-President Enterprises","1216.TW","13527327722","2.38073","Taiwan"
"1653","Erie Indemnity","ERIE","13510132736","258.37","United States"
"1654","Daifuku","6383.T","13508930563","36.33","Japan"
"1655","Samsung SDS","018260.KS","13492040979","174.428","South Korea"
"1656","Alcoa","AA","13472576512","51.05","United States"
"1657","Tongfu Microelectronics Co.,Ltd","002156.SZ","13464467534","8.87223","China"
"1658","China Southern Airlines","600029.SS","13461106837","0.742847","China"
"1659","Figma","FIG","13442507776","25.22","United States"
"1660","Carrefour","CA.PA","13437985736","18.9906","France"
"1661","Taiwan Cooperative Financial","5880.TW","13430877401","0.83562","Taiwan"
"1662","China Gold International Resources","CGG.TO","13418415786","33.8495","Canada"
"1663","AMH (American Homes 4 Rent)","AMH","13409529856","32.71","United States"
"1664","BorgWarner","BWA","13386989568","65.73","United States"
"1665","SEI Investments","SEIC","13377338368","111.46","United States"
"1666","Tencent Music Entertainment","TME","13364073472","8.2","China"
"1667","UDR Apartments","UDR","13361036288","36.37","United States"
"1668","Lennox","LII","13343184896","386.08","United States"
"1669","Obayashi","1802.T","13338312157","19.4034","Japan"
"1670","Taisei Corporation","1801.T","13320079702","81.7137","Japan"
"1671","CNA Financial","CNA","13302742016","49.16","United States"
"1672","Etihad Etisalat (Mobily)","7020.SR","13285973693","17.3107","Saudi Arabia"
"1673","Wayfair","W","13283163136","96.98","United States"
"1674","Five Below","FIVE","13268673536","239.96","United States"
"1675","Ally Financial","ALLY","13260063744","43.59","United States"
"1676","Pro Medicus","PME.AX","13239333567","126.729","Australia"
"1677","KT&amp;G (Korea Tobacco)","033780.KS","13230309180","127.447","South Korea"
"1678","Apollo Hospitals","APOLLOHOSP.NS","13228645237","92.0032","India"
"1679","Allegion","ALLE","13228321792","155.56","Ireland"
"1680","Baxter","BAX","13219587072","25.57","United States"
"1681","U-Haul","UHAL","13217363968","67.61","United States"
"1682","LONGi Green Energy Technology","601012.SS","13214213336","1.74374","China"
"1683","RPM International","RPM","13202115584","103.43","United States"
"1684","Chifeng Jilong Gold Mining","600988.SS","13198675921","6.94517","China"
"1685","Samsung Heavy Industries","010140.KS","13166362640","15.4146","South Korea"
"1686","Bank of Baroda","BANKBARODA.NS","13161178707","2.54501","India"
"1687","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","13152601972","118.179","India"
"1688","Coca-Cola Consolidated","COKE","13139791872","197.4","United States"
"1689","GoDaddy","GDDY","13124501504","103.63","United States"
"1690","Hasbro","HAS","13117134848","93","United States"
"1691","DT Midstream","DTM","13117126656","128.58","United States"
"1692","Avery Dennison","AVY","13113622528","173.03","United States"
"1693","iA Financial","IAG.TO","13100038464","148.216","Canada"
"1694","Embraer","EMBJ","13099505664","73.61","Brazil"
"1695","Jerónimo Martins","JEM.F","13089030257","20.828","Portugal"
"1696","Formosa Plastics","1301.TW","13087576462","2.05594","Taiwan"
"1697","Britannia Industries","BRITANNIA.NS","13079166966","54.3001","India"
"1698","Delivery Hero","DHER.F","13071988201","42.6561","Germany"
"1699","Elm Company","7203.SR","13070920738","163.387","Saudi Arabia"
"1700","Toll Brothers","TOL","13066444800","141.8","United States"
"1701","HubSpot","HUBS","13059773440","255.12","United States"
"1702","Prada","1913.HK","13055907335","5.10231","Italy"
"1703","Tōkyō Gas","9531.T","13053860963","39.7372","Japan"
"1704","Lodha Group","LODHA.NS","13047641704","13.0617","India"
"1705","Orion Corporation","ORNAV.HE","13039821335","92.5689","Finland"
